9,1,9,0.0000,0.0000,0.0000,0.0449,0.0449,0.0001,100.0808
9,1,10,0.0000,0.0000,0.0000,0.0397,0.0397,499.9649,550.1207
9,1,11,0.0000,0.0000,0.0000,0.0397,0.0397,234.6482,761.3756
9,1,12,0.0000,0.0000,0.0000,0.0397,0.0397,182.4036,925.6103
9,1,13,0.0000,0.0000,0.0000,0.0397,0.0397,25.6220,948.7415
9,1,14,0.0000,0.0000,0.0000,0.0396,0.0394,51.0647,994.7708
9,1,15,0.0000,0.0000,0.0000,0.0395,0.0001,5.7706,1000.0000
9,1,16,0.0000,0.0000,18.1433,0.0702,0.0000,0.0000,979.9040
9,1,17,0.0000,0.0000,14.9849,0.0702,0.0000,0.0000,963.3173
9,1,18,0.0000,0.0000,10.9645,0.0702,0.0702,0.0000,951.2609
9,1,19,0.0000,0.0000,6.7171,0.0702,0.0000,0.0000,943.8607
9,1,20,0.0000,0.0000,0.0000,0.0702,0.0702,0.0000,943.9871
9,1,21,0.0000,0.0000,0.0000,0.0702,0.0000,0.0702,944.1135
9,1,22,0.0000,0.0000,0.0000,0.0702,0.0000,0.0702,944.2400
9,1,23,0.0000,399.9298,0.0000,0.0702,0.0000,0.0702,500.0000
9,2,0,0.0000,0.0000,0.0000,130.0885,0.0702,0.0702,617.2061
9,2,1,0.0000,0.0000,0.0000,125.0603,0.0702,0.0702,729.8868
9,2,2,0.0000,0.0000,0.0000,134.4531,0.0000,0.0000,850.8946
9,2,3,0.0000,0.0000,0.0000,120.8669,0.0702,0.0000,959.7380
9,2,4,33.8647,0.0702,0.0702,0.0000,0.0000,0.0000,921.9546
9,2,5,0.0000,0.0000,0.0702,86.7335,0.0702,0.0000,999.9999
9,2,6,356.9042,0.0702,0.0702,0.0000,0.0000,0.0000,603.2836
9,2,7,65.4652,0.0702,0.0702,0.0000,0.0000,0.0000,530.3885
9,2,8,387.2092,0.0702,0.0702,0.0000,0.0000,0.0000,100.0000
9,2,9,0.0000,0.0000,0.0000,127.2558,0.0396,0.0000,214.5659
9,2,10,0.0000,0.0000,0.0000,153.8972,0.0397,0.0397,353.1448
9,2,11,0.0000,0.0000,0.0000,142.3540,0.0397,0.0397,481.3349
9,2,12,0.0000,0.0000,0.0000,135.0471,0.0397,0.0397,602.9488
9,2,13,0.0000,0.0000,0.0000,146.2141,0.0397,0.0397,734.6129
9,2,14,0.0000,0.0000,0.0000,165.6311,0.0395,0.0397,883.7521
9,2,15,0.0000,0.0000,0.0000,129.1248,0.0001,0.0394,1000.0000
9,2,16,43.8293,0.0702,0.0702,0.0000,0.0000,0.0000,951.1446
9,2,17,23.0486,0.0702,0.0702,0.0000,0.0000,0.0000,925.3789
9,2,18,0.0000,0.0000,0.0702,53.2147,0.0000,0.0000,973.1941
9,2,19,480.5144,0.0702,0.0702,0.0000,0.0000,0.0000,439.1331
9,2,20,7.6526,0.0419,0.0702,0.0000,0.0000,0.0000,430.5057
9,2,21,10.6461,0.0702,0.0000,0.0000,0.0000,0.0420,418.6363
9,2,22,0.0000,0.0702,0.0000,0.0702,0.0000,0.0420,418.6593
9,2,23,0.0000,0.0000,0.0000,0.0702,90.2664,0.0420,500.0000
10,0,0,0.0000,0.0000,0.0000,139.2808,0.0701,0.0701,625.4789
10,0,1,0.0000,0.0000,0.0000,146.7637,0.0701,0.0701,757.6924
10,0,2,0.0000,0.0000,0.0000,102.9628,0.0001,0.0000,850.3590
10,0,3,0.0000,0.0000,0.0000,125.1090,0.0701,0.0000,963.0202
10,0,4,63.5131,0.0701,0.0701,0.0000,0.0000,0.0000,892.2944
10,0,5,0.0000,0.0000,0.0701,119.6893,0.0701,0.0000,999.9999
10,0,6,344.4635,0.0701,0.0701,0.0000,0.0000,0.0000,617.1070
10,0,7,105.4816,0.0701,0.0701,0.0000,0.0000,0.0000,499.7494
10,0,8,359.6342,0.0701,0.0701,0.0000,0.0000,0.0000,100.0000
10,0,9,0.0000,0.0000,0.0000,108.6031,0.0392,0.0001,197.7781
10,0,10,0.0000,0.0000,0.0000,154.6957,0.0393,0.0393,337.0751
10,0,11,0.0000,0.0000,0.0000,191.9395,0.0394,0.0394,509.8915
10,0,12,0.0000,0.0000,0.0000,207.6281,0.0394,0.0393,696.8276
10,0,13,0.0000,0.0000,0.0000,210.5891,0.0393,0.0393,886.4286
10,0,14,0.0000,0.0000,0.0000,126.1514,0.0001,0.0389,1000.0000
10,0,15,88.7340,0.0701,0.0701,0.0000,0.0000,0.0000,901.2508
10,0,16,167.1098,0.0701,0.0701,0.0000,0.0000,0.0000,715.4174
10,0,17,169.7340,0.0701,0.0701,0.0000,0.0000,0.0000,526.6683
10,0,18,0.0000,0.0000,0.0701,0.0000,0.0000,0.0000,526.5904
10,0,19,0.0417,0.0701,0.0701,0.0000,0.0000,0.0000,526.3882
10,0,20,0.0416,169.7728,0.0701,0.0000,0.0000,0.0000,337.6277
10,0,21,0.0000,0.0701,0.0000,0.0000,0.0000,0.0416,337.5873
10,0,22,0.0000,0.0701,0.0000,0.0000,0.0000,0.0416,337.5469
10,0,23,0.0000,0.0000,0.0000,0.0000,0.0416,180.4619,500.0000
10,1,0,0.0000,0.0000,0.0000,0.0701,0.0701,0.0701,500.1893
10,1,1,0.0000,0.0000,0.0000,0.0701,0.0701,0.0701,500.3786
10,1,2,0.0000,0.0000,0.0000,0.0701,0.0701,0.0701,500.5679
10,1,3,0.0000,0.0000,0.0000,0.0701,0.0701,245.7520,721.8709
10,1,4,0.0000,0.0000,34.7170,0.0000,0.0000,0.0000,683.2965
10,1,5,0.0000,0.0000,45.9726,0.0701,0.0701,0.0000,632.3420
10,1,6,0.0000,0.0000,235.1450,0.0000,0.0000,0.0000,371.0698
10,1,7,0.0000,0.0000,199.4852,0.0000,0.0000,0.0000,149.4196
10,1,8,0.0000,0.0000,44.4776,0.0000,0.0000,0.0000,100.0000
10,1,9,0.0000,0.0000,0.0000,0.0444,0.0443,0.0001,100.0799
10,1,10,0.0000,0.0000,0.0000,0.0394,0.0394,499.9650,550.1192
10,1,11,0.0000,0.0000,0.0000,0.0394,0.0394,312.6649,831.5885
10,1,12,0.0000,0.0000,0.0000,0.0394,0.0394,137.1465,955.0913
10,1,13,0.0000,0.0000,0.0000,0.0394,0.0394,46.9882,997.4515
10,1,14,0.0000,0.0000,0.0000,0.0394,0.0001,2.7921,1000.0000
10,1,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000
10,1,16,0.0000,0.0000,25.2887,0.0701,0.0000,0.0000,971.9646
10,1,17,0.0000,0.0000,12.3765,0.0701,0.0701,0.0000,958.3391
10,1,18,0.0000,0.0000,9.6225,0.0701,0.0701,0.0000,947.7736
10,1,19,0.0000,0.0000,7.5340,0.0701,0.0000,0.0000,939.4656
10,1,20,0.0000,0.0000,0.0000,0.0701,0.0701,4.8845,943.9879
10,1,21,0.0000,0.0000,0.0000,0.0701,0.0000,0.0701,944.1141
10,1,22,0.0000,0.0000,0.0000,0.0701,0.0000,0.0701,944.2403
10,1,23,0.0000,399.9299,0.0000,0.0701,0.0000,0.0701,500.0000
10,2,0,0.0000,0.0000,0.0000,139.2808,0.0701,0.0701,625.4789
10,2,1,0.0000,0.0000,0.0000,146.7637,0.0701,0.0701,757.6924
10,2,2,0.0000,0.0000,0.0000,102.9628,0.0001,0.0000,850.3590
10,2,3,0.0000,0.0000,0.0000,125.1090,0.0701,0.0000,963.0202
10,2,4,63.5131,0.0701,0.0701,0.0000,0.0000,0.0000,892.2944
10,2,5,0.0000,0.0000,0.0701,119.6893,0.0701,0.0000,999.9999
10,2,6,344.4635,0.0701,0.0701,0.0000,0.0000,0.0000,617.1070
10,2,7,105.4816,0.0701,0.0701,0.0000,0.0000,0.0000,499.7494
10,2,8,359.6342,0.0701,0.0701,0.0000,0.0000,0.0000,100.0000
10,2,9,0.0000,0.0000,0.0000,108.6032,0.0392,0.0001,197.7783
10,2,10,0.0000,0.0000,0.0000,154.6961,0.0393,0.0393,337.0755
10,2,11,0.0000,0.0000,0.0000,191.9393,0.0394,0.0394,509.8917
10,2,12,0.0000,0.0000,0.0000,207.6267,0.0394,0.0393,696.8265
10,2,13,0.0000,0.0000,0.0000,210.5871,0.0393,0.0393,886.4257
10,2,14,0.0000,0.0000,0.0000,126.1547,0.0001,0.0389,1000.0000
10,2,15,22.9931,0.0701,0.0701,0.0000,0.0000,0.0000,974.2963
10,2,16,14.2660,0.0701,0.0701,0.0000,0.0000,0.0000,958.2894
10,2,17,10.4198,0.0701,0.0701,0.0000,0.0000,0.0000,946.5560
10,2,18,0.0000,0.0000,0.0701,0.0000,0.0000,0.0000,946.4781
10,2,19,434.8537,0.0701,0.0701,0.0000,0.0000,0.0000,463.1516
10,2,20,4.4025,0.0415,0.0701,0.0000,0.0000,0.0000,458.1359
10,2,21,0.0000,0.0701,0.0000,0.0000,0.0000,0.0416,458.0955
10,2,22,0.0000,0.0701,0.0000,0.0000,0.0000,0.0416,458.0551
10,2,23,0.0000,0.0000,0.0000,0.0000,46.5638,0.0416,500.0000
11,0,0,0.0000,0.0000,0.0000,144.2345,0.0701,0.0701,629.9373
11,0,1,0.0000,0.0000,0.0000,124.6285,0.0701,0.0701,742.2292
11,0,2,0.0000,0.0000,0.0000,85.5273,0.0000,0.0000,819.2038
11,0,3,0.0000,0.0000,0.0000,144.5685,0.0701,0.0000,949.3785
11,0,4,28.4868,0.0701,0.0701,0.0000,0.0000,0.0000,917.5706
11,0,5,0.0000,0.0000,0.0701,91.6045,0.0701,0.0000,999.9999
11,0,6,340.4926,0.0701,0.0701,0.0000,0.0000,0.0000,621.5189
11,0,7,78.6950,0.0701,0.0701,0.0000,0.0000,0.0000,533.9242
11,0,8,390.3915,0.0701,0.0701,0.0000,0.0000,0.0000,100.0000
11,0,9,0.0000,0.0000,0.0000,126.9923,0.0407,0.0407,214.3664
11,0,10,0.0000,0.0000,0.0000,171.0905,0.0408,0.0408,368.4212
11,0,11,0.0000,0.0000,0.0000,173.8654,0.0408,0.0408,524.9735
11,0,12,0.0000,0.0000,0.0000,180.0840,0.0408,0.0408,687.1225
11,0,13,0.0000,0.0000,0.0000,218.2765,0.0408,0.0408,883.6448
11,0,14,0.0000,0.0000,0.0000,129.2429,0.0000,0.0407,1000.0000
11,0,15,65.8276,0.0701,0.0701,0.0000,0.0000,0.0000,926.7024
11,0,16,174.5223,0.0701,0.0701,0.0000,0.0000,0.0000,732.6329
11,0,17,130.1258,0.0701,0.0701,0.0000,0.0000,0.0000,587.8928
11,0,18,0.0000,0.0000,0.0701,14.1267,0.0412,0.0000,600.5660
11,0,19,0.0412,0.0701,0.0701,0.0000,0.0000,0.0000,600.3645
11,0,20,0.0411,219.3307,0.0701,0.0000,0.0000,0.0000,356.5401
11,0,21,0.0411,0.0701,0.0000,0.0000,0.0000,0.0411,356.4535
11,0,22,0.0000,0.0000,0.0000,0.0701,0.0411,0.0411,356.5907
11,0,23,0.0000,0.0000,0.0000,0.0701,0.0411,159.2324,500.0000
11,1,0,0.0000,0.0000,0.0000,0.0701,0.0701,0.0701,500.1893
11,1,1,0.0000,0.0000,0.0000,0.0701,0.0701,0.0701,500.3786
11,1,2,0.0000,0.0000,0.0000,0.0701,0.0701,0.0701,500.5680
11,1,3,0.0000,0.0000,0.0000,0.0701,0.0701,235.4974,712.6418
11,1,4,0.0000,0.0000,68.4414,0.0000,0.0000,0.0000,636.5958
11,1,5,0.0000,0.0000,76.2467,0.0701,0.0701,0.0000,552.0034
11,1,6,0.0000,0.0000,189.2375,0.0000,0.0000,0.0000,341.7395
11,1,7,0.0000,0.0000,217.5641,0.0000,0.0000,0.0000,100.0016
11,1,8,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,100.0000
11,1,9,0.0000,0.0000,0.0000,0.0407,0.0407,28.0873,125.3519
11,1,10,0.0000,0.0000,0.0000,0.0408,0.0408,499.9650,575.3937
11,1,11,0.0000,0.0000,0.0000,0.0408,0.0408,184.4075,741.4339
11,1,12,0.0000,0.0000,0.0000,0.0408,0.0408,143.0155,870.2213
11,1,13,0.0000,0.0000,0.0000,0.0408,0.0408,120.3242,978.5864
11,1,14,0.0000,0.0000,0.0000,0.0407,0.0000,23.7522,1000.0000
11,1,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000
11,1,16,0.0000,0.0000,25.4892,0.0701,0.0000,0.0000,971.7418
11,1,17,0.0000,0.0000,10.2286,0.0701,0.0701,0.0000,960.5029
11,1,18,0.0000,0.0000,8.4825,0.0701,0.0701,0.0000,951.2041
11,1,19,0.0000,0.0000,6.7218,0.0701,0.0000,0.0000,943.7986
11,1,20,0.0000,0.0000,0.0000,0.0701,0.0701,0.0000,943.9248
11,1,21,0.0000,0.0000,0.0000,0.0701,0.0000,0.0701,944.0510
11,1,22,0.0000,0.0000,0.0000,0.0701,0.0701,0.0701,944.2403
11,1,23,0.0000,399.9299,0.0000,0.0701,0.0000,0.0701,500.0000
11,2,0,0.0000,0.0000,0.0000,144.2345,0.0701,0.0701,629.9373
11,2,1,0.0000,0.0000,0.0000,124.6285,0.0701,0.0701,742.2292
11,2,2,0.0000,0.0000,0.0000,85.5273,0.0000,0.0000,819.2038
11,2,3,0.0000,0.0000,0.0000,144.5685,0.0701,0.0000,949.3785
11,2,4,28.4868,0.0701,0.0701,0.0000,0.0000,0.0000,917.5706
11,2,5,0.0000,0.0000,0.0701,91.6045,0.0701,0.0000,999.9999
11,2,6,340.4927,0.0701,0.0701,0.0000,0.0000,0.0000,621.5189
11,2,7,78.6950,0.0701,0.0701,0.0000,0.0000,0.0000,533.9242
11,2,8,390.3915,0.0701,0.0701,0.0000,0.0000,0.0000,100.0000
11,2,9,0.0000,0.0000,0.0000,126.9924,0.0407,0.0407,214.3664
11,2,10,0.0000,0.0000,0.0000,171.0901,0.0408,0.0408,368.4209
11,2,11,0.0000,0.0000,0.0000,173.8644,0.0408,0.0408,524.9723
11,2,12,0.0000,0.0000,0.0000,180.0821,0.0408,0.0408,687.1196
11,2,13,0.0000,0.0000,0.0000,218.2722,0.0408,0.0408,883.6380
11,2,14,0.0000,0.0000,0.0000,129.2504,0.0000,0.0407,1000.0000
11,2,15,56.4881,0.0701,0.0701,0.0000,0.0000,0.0000,937.0797
11,2,16,92.8324,0.0701,0.0701,0.0000,0.0000,0.0000,833.7767
11,2,17,67.6238,0.0701,0.0701,0.0000,0.0000,0.0000,758.4833
11,2,18,0.0000,0.0000,0.0701,15.4711,0.0412,0.0000,772.3664
11,2,19,460.4512,0.0701,0.0701,0.0000,0.0000,0.0000,260.5981
11,2,20,39.3255,0.0411,0.0701,0.0000,0.0000,0.0000,216.7796
11,2,21,18.6778,0.0701,0.0000,0.0000,0.0000,0.0412,195.9856
11,2,22,0.0000,0.0000,0.0000,0.0701,0.0411,0.0412,196.1228
11,2,23,0.0000,0.0000,0.0000,0.0701,337.5300,0.0412,500.0000
12,0,0,0.0000,0.0000,0.0000,122.5377,0.0699,0.0699,610.4097
12,0,1,0.0000,0.0000,0.0000,138.9347,0.0699,0.0699,735.5767
12,0,2,0.0000,0.0000,0.0000,46.9504,0.0000,0.0000,777.8320
12,0,3,0.0000,0.0000,0.0000,136.8747,0.0699,0.0000,901.0820
12,0,4,22.0433,0.0699,0.0699,0.0000,0.0000,0.0000,876.4342
12,0,5,0.0000,0.0000,0.0699,90.6067,0.0699,0.0000,957.9655
12,0,6,302.4512,0.0699,0.0699,0.0000,0.0000,0.0000,621.7533
12,0,7,155.8635,0.0699,0.0699,0.0000,0.0000,0.0000,448.4164
12,0,8,313.4350,0.0699,0.0699,0.0000,0.0000,0.0000,100.0000
12,0,9,0.0000,0.0000,0.0000,100.7673,0.0393,0.0000,190.7260
12,0,10,0.0000,0.0000,0.0000,116.2417,0.0394,0.0393,295.4144
12,0,11,0.0000,0.0000,0.0000,175.5480,0.0394,0.0394,453.4785
12,0,12,0.0000,0.0000,0.0000,172.7350,0.0394,0.0394,609.0110
12,0,13,0.0000,0.0000,0.0000,188.7147,0.0394,0.0394,778.9251
12,0,14,0.0000,0.0000,0.0000,146.9677,0.0394,0.0394,911.2668
12,0,15,0.0000,0.0000,0.0000,98.5531,0.0000,0.0393,1000.0000
12,0,16,159.8757,0.0699,0.0699,0.0000,0.0000,0.0000,822.2051
12,0,17,188.3240,0.0699,0.0699,0.0000,0.0000,0.0000,612.8010
12,0,18,0.0000,0.0000,0.0699,27.4631,0.0406,0.0000,637.4767
12,0,19,0.0406,0.0699,0.0699,0.0000,0.0000,0.0000,637.2763
12,0,20,0.0405,267.1452,0.0699,0.0000,0.0000,0.0000,340.3257
12,0,21,0.0404,0.0699,0.0000,0.0000,0.0000,0.0405,340.2396
12,0,22,0.0000,0.0699,0.0000,0.0699,0.0000,0.0405,340.2613
12,0,23,0.0000,0.0000,0.0000,0.0699,0.0405,177.3771,500.0000
12,1,0,0.0000,0.0000,0.0000,0.0699,0.0699,0.0699,500.1886
12,1,1,0.0000,0.0000,0.0000,0.0699,0.0699,0.0699,500.3773
12,1,2,0.0000,0.0000,0.0000,0.0699,0.0699,0.0699,500.5659
12,1,3,0.0000,0.0000,0.0000,0.0699,0.0699,256.4965,731.5385
12,1,4,0.0000,0.0000,64.0737,0.0000,0.0000,0.0000,660.3455
12,1,5,0.0000,0.0000,61.3327,0.0699,0.0699,0.0000,592.3238
12,1,6,0.0000,0.0000,205.2110,0.0000,0.0000,0.0000,364.3116
12,1,7,0.0000,0.0000,198.1777,0.0000,0.0000,0.0000,144.1141
12,1,8,0.0000,0.0000,39.7027,0.0000,0.0000,0.0000,100.0000
12,1,9,0.0000,0.0000,0.0000,0.0445,0.0445,0.0000,100.0802
12,1,10,0.0000,0.0000,0.0000,0.0394,0.0394,499.9651,550.1197
12,1,11,0.0000,0.0000,0.0000,0.0394,0.0394,254.6756,779.3986
12,1,12,0.0000,0.0000,0.0000,0.0394,0.0394,116.5751,884.3871
12,1,13,0.0000,0.0000,0.0000,0.0394,0.0394,47.2933,927.0220
12,1,14,0.0000,0.0000,0.0000,0.0394,0.0393,60.8699,981.8758
12,1,15,0.0000,0.0000,0.0000,0.0393,0.0000,20.0988,1000.0000
12,1,16,0.0000,0.0000,23.7436,0.0699,0.0000,0.0000,973.6811
12,1,17,0.0000,0.0000,11.3029,0.0699,0.0698,0.0000,961.2481
12,1,18,0.0000,0.0000,8.8074,0.0699,0.0699,0.0000,951.5879
12,1,19,0.0000,0.0000,7.0083,0.0699,0.0000,0.0000,943.8638
12,1,20,0.0000,0.0000,0.0000,0.0699,0.0699,0.0000,943.9896
12,1,21,0.0000,0.0000,0.0000,0.0699,0.0000,0.0699,944.1153
12,1,22,0.0000,0.0000,0.0000,0.0699,0.0000,0.0699,944.2411
12,1,23,0.0000,399.9301,0.0000,0.0699,0.0000,0.0699,500.0000
12,2,0,0.0000,0.0000,0.0000,122.5377,0.0699,0.0699,610.4097
12,2,1,0.0000,0.0000,0.0000,138.9347,0.0699,0.0699,735.5766
12,2,2,0.0000,0.0000,0.0000,46.9504,0.0000,0.0000,777.8320
12,2,3,0.0000,0.0000,0.0000,136.8747,0.0699,0.0000,901.0820
12,2,4,22.0433,0.0699,0.0699,0.0000,0.0000,0.0000,876.4342
12,2,5,0.0000,0.0000,0.0699,90.6067,0.0699,0.0000,957.9655
12,2,6,302.4513,0.0699,0.0699,0.0000,0.0000,0.0000,621.7532
12,2,7,155.8633,0.0699,0.0699,0.0000,0.0000,0.0000,448.4165
12,2,8,313.4352,0.0699,0.0699,0.0000,0.0000,0.0000,100.0000
12,2,9,0.0000,0.0000,0.0000,100.7664,0.0393,0.0000,190.7252
12,2,10,0.0000,0.0000,0.0000,116.2406,0.0394,0.0393,295.4126
12,2,11,0.0000,0.0000,0.0000,175.5450,0.0394,0.0394,453.4741
12,2,12,0.0000,0.0000,0.0000,172.7303,0.0394,0.0394,609.0023
12,2,13,0.0000,0.0000,0.0000,188.7064,0.0394,0.0394,778.9090
12,2,14,0.0000,0.0000,0.0000,146.9649,0.0394,0.0394,911.2483
12,2,15,0.0000,0.0000,0.0000,98.5737,0.0000,0.0393,1000.0000
12,2,16,75.2463,0.0699,0.0699,0.0000,0.0000,0.0000,916.2377
12,2,17,54.8795,0.0699,0.0699,0.0000,0.0000,0.0000,855.1053
12,2,18,0.0000,0.0000,0.0699,46.9766,0.0406,0.0000,897.3431
12,2,19,460.8920,0.0699,0.0699,0.0000,0.0000,0.0000,385.0857
12,2,20,25.4390,0.0405,0.0699,0.0000,0.0000,0.0000,356.6974
12,2,21,5.4107,0.0699,0.0000,0.0000,0.0000,0.0406,350.6444
12,2,22,0.0000,0.0699,0.0000,0.0699,0.0000,0.0406,350.6662
12,2,23,0.0000,0.0000,0.0000,0.0699,165.8160,0.0406,500.0000
13,0,0,0.0000,0.0000,0.0000,137.5173,0.0698,0.0698,623.8911
13,0,1,0.0000,0.0000,0.0000,141.1803,0.0698,0.0698,751.0790
13,0,2,0.0000,0.0000,0.0000,78.0542,0.0000,0.0000,821.3278
13,0,3,0.0000,0.0000,0.0000,129.4082,0.0698,0.0000,937.8580
13,0,4,16.2541,0.0698,0.0698,0.0000,0.0000,0.0000,919.6428
13,0,5,0.0000,0.0000,0.0698,89.3699,0.0000,0.0000,999.9983
13,0,6,341.9602,0.0698,0.0698,0.0000,0.0000,0.0000,619.8874
13,0,7,104.1657,0.0698,0.0698,0.0000,0.0000,0.0000,503.9927
13,0,8,363.4538,0.0698,0.0698,0.0000,0.0000,0.0000,100.0000
13,0,9,0.0000,0.0000,0.0000,116.9789,0.0404,0.0000,205.3174
13,0,10,0.0000,0.0000,0.0000,139.2064,0.0404,0.0403,330.6758
13,0,11,0.0000,0.0000,0.0000,189.0461,0.0404,0.0404,500.8900
13,0,12,0.0000,0.0000,0.0000,184.9821,0.0404,0.0404,667.4466
13,0,13,0.0000,0.0000,0.0000,235.1384,0.0404,0.0404,879.1438
13,0,14,0.0000,0.0000,0.0000,115.1864,0.0001,0.0403,982.8479
13,0,15,0.0000,0.0000,0.0000,19.0579,0.0001,0.0000,1000.0000
13,0,16,147.4433,0.0698,0.0698,0.0000,0.0000,0.0000,836.0191
13,0,17,211.1738,0.0698,0.0698,0.0000,0.0000,0.0000,601.2265
13,0,18,0.0000,0.0000,0.0698,16.4256,0.0413,0.0000,615.9691
13,0,19,0.0413,0.0698,0.0698,0.0000,0.0000,0.0000,615.7682
13,0,20,0.0413,191.1080,0.0698,0.0000,0.0000,0.0000,403.3026
13,0,21,0.0000,0.0698,0.0000,0.0412,0.0000,0.0413,403.2993
13,0,22,0.0000,0.0000,0.0000,0.0698,0.0412,0.0413,403.4363
13,0,23,0.0000,0.0000,0.0000,0.0698,0.0413,107.1819,500.0000
13,1,0,0.0000,0.0000,0.0000,0.0698,0.0698,0.0698,500.1884
13,1,1,0.0000,0.0000,0.0000,0.0698,0.0698,0.0698,500.3768
13,1,2,0.0000,0.0000,0.0000,0.0698,0.0698,0.0698,500.5652
13,1,3,0.0000,0.0000,0.0000,0.0698,0.0698,261.2041,735.7745
13,1,4,0.0000,0.0000,72.9501,0.0000,0.0000,0.0000,654.7188
13,1,5,0.0000,0.0000,77.0592,0.0698,0.0698,0.0000,569.2231
13,1,6,0.0000,0.0000,214.9176,0.0000,0.0000,0.0000,330.4258
13,1,7,0.0000,0.0000,196.2890,0.0000,0.0000,0.0000,112.3269
13,1,8,0.0000,0.0000,11.0942,0.0000,0.0000,0.0000,100.0000
13,1,9,0.0000,0.0000,0.0000,0.0456,0.0456,0.0000,100.0820
13,1,10,0.0000,0.0000,0.0000,0.0404,0.0404,499.9651,550.1233
13,1,11,0.0000,0.0000,0.0000,0.0404,0.0404,336.1359,852.7184
13,1,12,0.0000,0.0000,0.0000,0.0404,0.0404,79.2919,924.1539
13,1,13,0.0000,0.0000,0.0000,0.0404,0.0404,64.8424,982.5848
13,1,14,0.0000,0.0000,0.0000,0.0403,0.0001,19.2619,999.9568
13,1,15,0.0000,0.0000,0.0000,0.0479,0.0001,0.0000,1000.0000
13,1,16,0.0000,0.0000,23.4542,0.0698,0.0000,0.0000,974.0026
13,1,17,0.0000,0.0000,11.1812,0.0698,0.0698,0.0000,961.7046
13,1,18,0.0000,0.0000,9.1125,0.0698,0.0698,0.0000,951.7051
13,1,19,0.0000,0.0000,7.1696,0.0698,0.0000,0.0000,943.8017
13,1,20,0.0000,0.0000,0.0000,0.0698,0.0698,0.0000,943.9273
13,1,21,0.0000,0.0000,0.0000,0.0698,0.0000,0.0698,944.0529
13,1,22,0.0000,0.0000,0.0000,0.0698,0.0698,0.0698,944.2413
13,1,23,0.0000,399.9302,0.0000,0.0698,0.0000,0.0698,500.0000
13,2,0,0.0000,0.0000,0.0000,137.5173,0.0698,0.0698,623.8911
13,2,1,0.0000,0.0000,0.0000,141.1803,0.0698,0.0698,751.0790
13,2,2,0.0000,0.0000,0.0000,78.0542,0.0000,0.0000,821.3278
13,2,3,0.0000,0.0000,0.0000,129.4082,0.0698,0.0000,937.8580
13,2,4,16.2541,0.0698,0.0698,0.0000,0.0000,0.0000,919.6428
13,2,5,0.0000,0.0000,0.0698,89.3700,0.0000,0.0000,999.9983
13,2,6,341.9603,0.0698,0.0698,0.0000,0.0000,0.0000,619.8873
13,2,7,104.1658,0.0698,0.0698,0.0000,0.0000,0.0000,503.9924
13,2,8,363.4536,0.0698,0.0698,0.0000,0.0000,0.0000,100.0000
13,2,9,0.0000,0.0000,0.0000,116.9758,0.0404,0.0000,205.3146
13,2,10,0.0000,0.0000,0.0000,139.2053,0.0404,0.0403,330.6721
13,2,11,0.0000,0.0000,0.0000,189.0442,0.0404,0.0404,500.8846
13,2,12,0.0000,0.0000,0.0000,184.9783,0.0404,0.0404,667.4378
13,2,13,0.0000,0.0000,0.0000,235.1125,0.0404,0.0404,879.1118
13,2,14,0.0000,0.0000,0.0000,115.2049,0.0001,0.0403,982.8326
13,2,15,0.0000,0.0000,0.0000,19.0749,0.0001,0.0000,1000.0000
13,2,16,81.9023,0.0698,0.0698,0.0000,0.0000,0.0000,908.8424
13,2,17,75.6649,0.0698,0.0698,0.0000,0.0000,0.0000,824.6152
13,2,18,0.0000,0.0000,0.0698,19.7165,0.0413,0.0000,842.3196
13,2,19,462.4618,0.0698,0.0698,0.0000,0.0000,0.0000,328.3181
13,2,20,55.0805,0.0413,0.0698,0.0000,0.0000,0.0000,266.9942
13,2,21,0.0000,0.0698,0.0000,16.0164,0.0000,0.0413,281.3686
13,2,22,0.0000,0.0000,0.0000,0.0698,0.0413,0.0413,281.5057
13,2,23,0.0000,0.0000,0.0000,0.0698,242.6604,0.0413,500.0000
14,0,0,0.0000,0.0000,0.0000,141.6754,0.0704,0.0704,627.6346
14,0,1,0.0000,0.0000,0.0000,139.4182,0.0704,0.0704,753.2377
14,0,2,0.0000,0.0000,0.0000,129.9232,0.0704,0.0704,870.2953
14,0,3,0.0000,0.0000,0.0000,123.0070,0.0704,0.0000,981.0650
14,0,4,61.6439,0.0704,0.0704,0.0000,0.0000,0.0000,912.4153
14,0,5,0.0000,0.0000,0.0704,97.3328,0.0704,0.0000,1000.0000
14,0,6,357.1238,0.0704,0.0704,0.0000,0.0000,0.0000,603.0393
14,0,7,94.1802,0.0704,0.0704,0.0000,0.0000,0.0000,498.2382
14,0,8,358.2735,0.0704,0.0704,0.0000,0.0000,0.0000,100.0000
14,0,9,0.0000,0.0000,0.0000,137.0003,0.0425,0.0424,223.3767
14,0,10,0.0000,0.0000,0.0000,117.9700,0.0425,0.0425,329.6262
14,0,11,0.0000,0.0000,0.0000,155.8566,0.0425,0.0425,469.9736
14,0,12,0.0000,0.0000,0.0000,156.3193,0.0425,0.0425,610.7375
14,0,13,0.0000,0.0000,0.0000,183.8948,0.0425,0.0425,776.3193
